Full_Name,Game_ParticipationS,First_Game,Birth_year,TotalMedals_Won
Rene Hans HEITMANN,1,Munich 1972,1942.0,
Robert VONK,1,Munich 1972,1950.0,
Scott SCHEUERMANN,1,Munich 1972,1954.0,
Juan Jose CASTILLA RAMOS,1,Munich 1972,1945.0,
Kenneth MAATEN,1,Munich 1972,1953.0,
Angel PEPELIANKOV,1,Munich 1972,1949.0,
Hendrik C. KREDIET,1,Munich 1972,1942.0,
Ann Elizabeth MOORE,1,Munich 1972,1950.0,1.0
Neal SHAPIRO,1,Munich 1972,1945.0,1.0
Hartwig STEENKEN,2,Mexico City 1968,1941.0,1.0
Jean Marcel ROZIER,3,Mexico City 1968,1936.0,1.0
Alfonso SEGOVIA SEGOVIA,2,Munich 1972,1945.0,
Fritz LIGGES,3,Tokyo 1964,1938.0,1.0
Kathryn Hallowell KUSNER,3,Tokyo 1964,1940.0,1.0
Rene VARAS,1,Munich 1972,1936.0,
Enrique MARTINEZ DE VALLEJO,3,Rome 1960,1930.0,
Carlos CAMPOS,1,Munich 1972,1978.0,
Michael John SAYWELL,1,Munich 1972,1942.0,
Gerhard (Gerd) WILTFANG,1,Munich 1972,1946.0,1.0
Stefan GRODZICKI,1,Munich 1972,1947.0,
Ake HULTBERG,1,Munich 1972,1949.0,
Elisa PEREZ DE LA HERAS,1,Munich 1972,1947.0,
Piero D'INZEO,7,London 1948,1923.0,1.0
Hugo Michael ARRAMBIDE,2,Tokyo 1964,1927.0,
Roberto NIELSEN-REYES,3,Mexico City 1968,1943.0,
Raimondo D'INZEO,7,London 1948,1925.0,1.0
Paul WEIER,4,Rome 1960,1934.0,
Jorge Bartolomeo LLAMBI,1,Munich 1972,1939.0,
William Clark STEINKRAUS,4,Helsinki 1952,1925.0,1.0
Carlos Cesar DELIA,4,Rome 1960,1923.0,
Max HAURI,2,Tokyo 1964,1941.0,
Hubert PAROT,2,Munich 1972,1933.0,1.0
François MATHY,2,Munich 1972,1944.0,2.0
Terrance M. MILLAR,2,Mexico City 1968,1945.0,
Francisco CALDEIRA,1,Munich 1972,1948.0,
Antonio Eduardo ALEGRIA SIMOES,1,Munich 1972,1941.0,
Viktor MATVEEV,2,Mexico City 1968,1942.0,
Vasco RAMIRES,1,Munich 1972,1939.0,
Janou LEFEVRE,3,Tokyo 1964,1945.0,2.0
Jean DAMMAN,1,Munich 1972,1949.0,
Aleksandr NEBOGOV,1,Munich 1972,1949.0,
Tsunekazu TAKEDA,2,Munich 1972,1942.0,
Masayasu SUGITANI,3,Mexico City 1968,1943.0,
Henry James ELDER,5,Rome 1960,1934.0,1.0
Tadashi FUKUSHIMA,2,Mexico City 1968,1944.0,
Kurt MADER,1,Munich 1972,1952.0,
Pal SZEPLAKI,1,Munich 1972,1945.0,
Antony AKOS,1,Munich 1972,1944.0,
Eduardo HIGAREDO USI,3,Tokyo 1964,1937.0,
Laszlo MORA,2,Rome 1960,1934.0,
Viktor LISITSIN,1,Munich 1972,1926.0,
Liselott LINSENHOFF,2,Mexico City 1968,1927.0,2.0
Elena PETUSHKOVA,2,Mexico City 1968,1940.0,1.0
Josef NECKERMANN,4,Rome 1960,1912.0,2.0
Karin SCHLÜTER-SCHMIDT,1,Munich 1972,1937.0,1.0
Maud VON ROSEN,1,Munich 1972,1925.0,1.0
Ninna SWAAB,1,Munich 1972,1940.0,1.0
Aksel Malling MIKKELSEN,1,Munich 1972,1948.0,
Hilda Lorna JOHNSTONE,2,Mexico City 1968,1902.0,
Gerhard BROCKMÜLLER,2,Mexico City 1968,1941.0,
Wolfgang MÜLLER,2,Mexico City 1968,1931.0,
Horst KÖHLER,2,Mexico City 1968,1938.0,
Annie VAN DOORNE,1,Munich 1972,1930.0,
Charlotte INGEMANN,1,Munich 1972,1946.0,
Herrmann DÜR,1,Munich 1972,1925.0,
John Winfield Jr. WINNETT,1,Munich 1972,1928.0,
Patrick LE ROLLAND,1,Munich 1972,1943.0,
Sylvio DE REZENDE,1,Munich 1972,1918.0,
Friederike BENEDICTUS-LIEFTINCK,1,Munich 1972,1920.0,
John M. SWAAB,1,Munich 1972,1928.0,
Marita AESCHBACHER,1,Munich 1972,1941.0,
Lois STEPHENS,1,Munich 1972,1923.0,
Domini Margaret LAWRENCE,2,Mexico City 1968,1928.0,
Mary Diana GORDON-WATSON,1,Munich 1972,1948.0,1.0
Kevin John FREEMAN,3,Tokyo 1964,1941.0,3.0
Richard Ashley SANDS,1,Munich 1972,1947.0,
Harry KLUGMANN,1,Munich 1972,1940.0,1.0
Bridget PARKER,1,Munich 1972,1939.0,1.0
Rudolf BEERBOHM,1,Munich 1972,1941.0,
Sergei MUKHIN,1,Munich 1972,1950.0,
Paul HÜRLIMANN,1,Munich 1972,1933.0,
Anton BÜHLER,3,London 1948,1922.0,1.0
Valentin GORELKIN,1,Munich 1972,1937.0,
Ferdinand CROY,1,Munich 1972,1940.0,
William BULLER,1,Munich 1972,1929.0,
Jens NIEHLS,1,Munich 1972,1951.0,
Joachim BROHMANN,1,Munich 1972,1945.0,
Helmut GILLE,1,Munich 1972,1939.0,
Brian Raymond SCHRAPEL,1,Munich 1972,1946.0,
Patrick CONNOLLY-CAREW,1,Munich 1972,1938.0,
James Cunningham WOFFORD,2,Mexico City 1968,1944.0,2.0
Marek MALECKI,1,Munich 1972,1938.0,
James HENRY,1,Munich 1972,1947.0,
Alfred SCHWARZENBACH,1,Munich 1972,1941.0,
Jan SKOCZYLAS,1,Munich 1972,1951.0,
Istvan SZABACSY,1,Munich 1972,1926.0,
Friedrich RESCH,1,Munich 1972,1944.0,
Jordan IVANOV,1,Munich 1972,1932.0,
François FABIUS,1,Munich 1972,1944.0,
Wendy IRWING-DELL,1,Munich 1972,1951.0,
Wolf-Dieter RIHS,1,Munich 1972,1950.0,
Clarke James ROYCROFT,1,Munich 1972,1950.0,
Gerardo Jose JAUREGUI,1,Munich 1972,1942.0,
Pieter VAN DER SCHANS,1,Munich 1972,1934.0,
Horst KARSTEN,3,Tokyo 1964,1937.0,2.0
Wojciech MICKUNAS,1,Munich 1972,1947.0,
William MCLERNON,1,Munich 1972,1934.0,
Stefano ANGIONI,1,Munich 1972,1939.0,
Boris STEFANOV,1,Munich 1972,1946.0,
Mamashon ISMAILOV,1,Munich 1972,1936.0,
Jozsef HORVATH,1,Munich 1972,1947.0,
Jozsef VARRO,2,Munich 1972,1944.0,
Rüdiger WASSIBAUER,2,Munich 1972,1948.0,
Ramon MEJIA,2,Mexico City 1968,1943.0,
Jose Eugenio ACOSTA,2,Mexico City 1968,1942.0,
Carlos Alberto ALVARADO,1,Munich 1972,1945.0,
Alejandro GUGLIELMI,1,Munich 1972,1936.0,
Janos KRIZSAN,1,Munich 1972,1950.0,
Gotcho MILEV,1,Munich 1972,1944.0,
Hans BRUGMAN,1,Munich 1972,1945.0,
Maarten JURGENS,1,Munich 1972,1944.0,
Antonella RAGNO-LONZI,4,Rome 1960,1940.0,1.0
Galina GOROKHOVA,4,Rome 1960,1938.0,3.0
Marie-Chantal DEPETRIS-DEMAILLE,3,Tokyo 1964,1941.0,
Jacques BRODIN,2,Tokyo 1964,1946.0,1.0
Rudolf (Rudi) MAIER,1,Munich 1972,1945.0,
Witold WOYDA,4,Rome 1960,1939.0,2.0
Robert TAYLOR,1,Munich 1972,1948.0,1.0
Lennox MILLER,2,Mexico City 1968,1946.0,1.0
Aleksandr KORNELYUK,1,Munich 1972,1950.0,1.0
Jobst HIRSCHT,1,Munich 1972,1948.0,1.0
Zenon NOWOSZ,3,Mexico City 1968,1944.0,
Gahoussou KONE,3,Tokyo 1964,1944.0,
Pablo MONTES CASANOVA,2,Mexico City 1968,1947.0,1.0
Anat RATANAPOL,2,Munich 1972,1947.0,
Annelie EHRHARDT,2,Munich 1972,1959.0,1.0
Karin RICHERT-BALZER,4,Rome 1960,1938.0,1.0
Teresa NOWAK,1,Munich 1972,1942.0,
Danuta STRASZYNSKA,2,Mexico City 1968,1942.0,
Annerose KRUMPHOLZ,1,Munich 1972,1951.0,
Mary PETERS,3,Tokyo 1964,1939.0,1.0
Klaus WOLFERMANN,2,Mexico City 1968,1946.0,1.0
William David SCHMIDT,1,Munich 1972,1947.0,1.0
Jorma Viljo Palaavi KINNUNEN,3,Tokyo 1964,1941.0,1.0
Frederick Allen LUKE,1,Munich 1972,1946.0,
Manfred STOLLE,2,Mexico City 1968,1937.0,
Milton Barry SONSKY,1,Munich 1972,1941.0,
Lolesio TUITA,1,Munich 1972,1943.0,
Jozsef CSIK,1,Munich 1972,1946.0,
Monika ZEHRT,1,Munich 1972,1952.0,2.0
Rita WILDEN-JAHN,3,Mexico City 1968,1947.0,1.0
Kathleen HAMMOND,1,Munich 1972,1951.0,1.0
Helga SEIDLER,1,Munich 1972,1949.0,1.0
Mabel FERGERSON,1,Munich 1972,1955.0,1.0
Charlene Louise RENDINA,2,Munich 1972,1947.0,
Dagmar KÄSLING,1,Munich 1972,1947.0,1.0
Györgyi BALOGH-SZOMOV,2,Mexico City 1968,1948.0,
Vincent Edward MATTHEWS,2,Mexico City 1968,1947.0,2.0
Wayne Curtis COLLETT,1,Munich 1972,1949.0,1.0
Julius SANG,2,Mexico City 1968,1948.0,1.0
Charles ASATI,2,Mexico City 1968,1946.0,1.0
Horst-Rüdiger SCHLÖSKE,1,Munich 1972,1946.0,
Markku Juhani KUKKOAHO,2,Munich 1972,1946.0,
Karl HONZ,2,Munich 1972,1951.0,
Vassilka STOEVA,1,Munich 1972,1940.0,1.0
Tamara DANILOVA,1,Munich 1972,1939.0,
Liselotte (Liesel) WESTERMANN,2,Mexico City 1968,1944.0,1.0
Lyudmila MURAVYOVA,2,Mexico City 1968,1940.0,
Lia MANOLIU,6,Helsinki 1952,1932.0,1.0
Brigitte BERENDONK,2,Mexico City 1968,1942.0,
Christine Rosemary PAYNE,1,Munich 1972,1933.0,
John AKII-BUA,2,Munich 1972,1949.0,1.0
Ralph Vernon MANN,1,Munich 1972,1949.0,1.0
David Peter HEMERY,2,Mexico City 1968,1944.0,1.0
James Michael SEYMOUR,1,Munich 1972,1949.0,
Rainer SCHUBERT,2,Mexico City 1968,1941.0,
Stavros TZIORTZIS,2,Munich 1972,1948.0,
Yuri ZORIN,1,Munich 1972,1947.0,
Francisco ROJAS SOTO,1,Munich 1972,1954.0,
Rodney Jr. MILBURN,1,Munich 1972,1950.0,1.0
Thomas HILL,1,Munich 1972,1949.0,1.0
Frank SIEBECK,2,Munich 1972,1949.0,
Leszek WODZYNSKI,1,Munich 1972,1946.0,
Lubomir NADENICEK,2,Mexico City 1968,1947.0,
Margitta HELMBOLD-GUMMEL,3,Tokyo 1964,1941.0,1.0
Marita LANGE,2,Mexico City 1968,1943.0,1.0
Antonina IVANOVA,1,Munich 1972,1932.0,
Ludwika CHEWINSKA,1,Munich 1972,1948.0,
Judit BOGNAR-LENDVAI,4,Rome 1960,1939.0,
Radostina VASEKOVA,1,Munich 1972,1950.0,
Valentina CIOLTAN,1,Munich 1972,1952.0,
Dave WOTTLE,1,Munich 1972,1950.0,1.0
Yevgeni ARZHANOV,2,Mexico City 1968,1948.0,1.0
Franz-Josef KEMPER,2,Mexico City 1968,1945.0,
Robert OUKO,2,Mexico City 1968,1948.0,1.0
Andrew William CARTER,1,Munich 1972,1949.0,
Andrzej KUPCZYK,1,Munich 1972,1948.0,
Dieter FROMM,2,Mexico City 1968,1948.0,
Francesco ARESE,2,Mexico City 1968,1944.0,
Emiel PUTTEMANS,4,Mexico City 1968,1947.0,1.0
David Colin BEDFORD,1,Munich 1972,1949.0,
Daniel KORICA,1,Munich 1972,1945.0,
Juan Maximo MARTINEZ,2,Mexico City 1968,1947.0,
Javier ALVAREZ SALGADO,2,Mexico City 1968,1943.0,
Paul MOSE,2,Mexico City 1968,1949.0,
Edmundo WARNKE,2,Munich 1972,1951.0,
Juha VÄÄTAINEN,1,Munich 1972,1941.0,
Per HALLE,1,Munich 1972,1949.0,
Silvia CHIVAS BARO,2,Munich 1972,1954.0,2.0
Iris La Verne DAVIS,1,Munich 1972,1950.0,
Alice ANNUM,3,Tokyo 1964,1948.0,
Barbara Ann FERRELL,2,Mexico City 1968,1947.0,1.0
Eva LEHOCKA-GLESKOVA,3,Tokyo 1964,1943.0,
Nadezhda BESFAMILNAYA,2,Munich 1972,1950.0,1.0
Veniamin SOLDATENKO,1,Munich 1972,1939.0,1.0
Lawrence Dean YOUNG,2,Mexico City 1968,1943.0,2.0
Peter SELZER,2,Mexico City 1968,1946.0,
Gabriel HERNANDEZ,1,Munich 1972,1949.0,
Hans TENGGREN,1,Munich 1972,1949.0,
Daniel BJORKGREN,1,Munich 1972,1939.0,
Christoph HÖHNE,3,Tokyo 1964,1941.0,1.0
Stefan INGVARSSON,2,Mexico City 1968,1946.0,
Horst-Rüdiger MAGNOR,2,Mexico City 1968,1942.0,
William Franklin WEIGLE,1,Munich 1972,1940.0,
John WARHURST,1,Munich 1972,1944.0,
Janos DALMATI,1,Munich 1972,1942.0,
Domenico CARPENTIERI,1,Munich 1972,1946.0,
Kjell Georg LUND,1,Munich 1972,1944.0,
Howard William TIMMS,1,Munich 1972,1944.0,
Antal KISS,3,Tokyo 1964,1935.0,1.0
Steven Roy HAYDEN,1,Munich 1972,1944.0,
Adalberto SCORZA,1,Munich 1972,1938.0,
Ole David JENSEN,1,Munich 1972,1943.0,
Alfred BADEL,1,Munich 1972,1943.0,
Karl-Heinz MERSCHENZ,2,Mexico City 1968,1932.0,
Jose OLIVEROS DE LA TORRE,2,Mexico City 1968,1947.0,
Jean Claude DECOSSE,1,Munich 1972,1949.0,
Sergey GRIGORYEV,2,Mexico City 1968,1992.0,
Abdon PAMICH,5,Melbourne 1956,1933.0,1.0
Heide ROSENDAHL,2,Mexico City 1968,1947.0,2.0
Valentina TIKHOMIROVA,2,Mexico City 1968,1941.0,
Nedialka ANGELOVA,1,Munich 1972,1949.0,
Karen MACK,1,Munich 1972,1947.0,
Ann Shirley WILSON,2,Mexico City 1968,1949.0,
Modupe OSHIKOYA,1,Munich 1972,1954.0,
Deborah VAN KIEKEBELT,1,Munich 1972,1954.0,
Lynette Marie TILLETT-JECENKO,1,Munich 1972,1953.0,
Monika PEIKERT,1,Munich 1972,1952.0,
Odette DUCAS,1,Munich 1972,1940.0,
Lucia VAAMONDE,2,Munich 1972,1949.0,
Kathrin LARDI,1,Munich 1972,1942.0,
Margaret MURPHY,1,Munich 1972,1944.0,
Chun-Yu LIN,2,Mexico City 1968,1950.0,
Liese PROKOP-SYKORA,3,Tokyo 1964,1941.0,1.0
Gladys Ng Mei CHAI,1,Munich 1972,1953.0,
Hildegard FALCK-JANZE,1,Munich 1972,1949.0,1.0
Niole SABAITE,1,Munich 1972,1950.0,1.0
Vera NIKOLIC,2,Mexico City 1968,1941.0,
Rosemary Olivia STIRLING,1,Munich 1972,1947.0,
Arda KALPAKIAN,1,Munich 1972,1944.0,
Vasili KHMELEVSKY,1,Munich 1972,1948.0,1.0
Uwe BEYER,3,Tokyo 1964,1945.0,1.0
Gyula ZSIVOTZKY,4,Rome 1960,1937.0,1.0
Mario VECCHIATO,1,Munich 1972,1948.0,
Istvan ENCSI,1,Munich 1972,1943.0,
Thomas Lewis GAGE,1,Munich 1972,1943.0,
Reinhard THEIMER,2,Mexico City 1968,1948.0,
Strecko STIGLIC,1,Munich 1972,1943.0,
Stavros MOUTAFTSIDIS,1,Munich 1972,1947.0,
Barry WILLIAMS,1,Munich 1972,1947.0,
Peter STERNAD,2,Munich 1972,1946.0,
Takeo SUGAWARA,4,Rome 1960,1928.0,
Lawrence J. BLACK,1,Munich 1972,1951.0,1.0
Lawrence Godfrey BURTON,1,Munich 1972,1951.0,
Charles Kenneth SMITH,1,Munich 1972,1949.0,
Siegfried SCHENKE,1,Munich 1972,1943.0,
Martin JELLINGHAUS,2,Mexico City 1968,1944.0,1.0
Hans-Joachim ZENK,1,Munich 1972,1952.0,
Mao SAMPHON,1,Munich 1972,1949.0,
Benedict MAJEKODUNMI,2,Mexico City 1968,1940.0,
Larmeck MUKONDE,1,Munich 1972,1945.0,
Paola PIGNI-CACCHI,2,Mexico City 1968,1945.0,1.0
Karin BURNELEIT,2,Mexico City 1968,1943.0,
Sheila Janet TAYLOR-CAREY,2,Mexico City 1968,1946.0,
Ilja KEIZER-LAMAN,2,Mexico City 1968,1944.0,
Tamara PANGELOVA,1,Munich 1972,1943.0,
Jennifer Louise ORR-MCCONELL,1,Munich 1972,1953.0,
Bernardina BOXEM-LENFERINK,1,Munich 1972,1948.0,
Doris Elaine BROWN,2,Mexico City 1968,1942.0,
Mamo WOLDE,4,Melbourne 1956,1932.0,1.0
Kenneth Clark MOORE,2,Mexico City 1968,1943.0,
Kenji KIMIHARA,3,Tokyo 1964,1941.0,1.0
Ronald HILL,3,Tokyo 1964,1938.0,
Jack Stangl BACHELER,2,Mexico City 1968,1943.0,
Seppo Olavi NIKKARI,1,Munich 1972,1948.0,
Derek CLAYTON,2,Mexico City 1968,1942.0,
Paul ANGENVOORTH,1,Munich 1972,1945.0,
Richard MABUSA,1,Munich 1972,1946.0,
Demisse WOLDE,2,Tokyo 1964,1937.0,
Reino Ensio PAUKKONEN,1,Munich 1972,1945.0,
Colin KIRKHAM,1,Munich 1972,1944.0,
Antonio BRUTTI,1,Munich 1972,1945.0,
David Closs MCKENZIE,2,Mexico City 1968,1943.0,
Renato MARTINI,1,Munich 1972,1949.0,
Eckhard LESSE,1,Munich 1972,1948.0,
Jacinto SABINAL,1,Munich 1972,1942.0,
Gyula TOTH,2,Mexico City 1968,1936.0,
Hernan BARRENECHE,2,Mexico City 1968,1939.0,
Manfred STEFFNY,2,Mexico City 1968,1941.0,
Lutz PHILIPP,3,Tokyo 1964,1940.0,
Terence MANNERS,1,Munich 1972,1939.0,
Igor SHCHERBAK,1,Munich 1972,1943.0,
Yoshiaki UNETANI,1,Munich 1972,1944.0,
Francesco DE MENEGO,1,Munich 1972,1944.0,
Edward STAWIARZ,2,Mexico City 1968,1940.0,
Armando ALDEGALEGA,2,Tokyo 1964,1937.0,
Desmond MCGANN,1,Munich 1972,1945.0,
Alfons SIDLER,1,Munich 1972,1934.0,
Alfredo PENALOZA,2,Mexico City 1968,1947.0,
Walter VAN RENTERGHEM,1,Munich 1972,1944.0,
Alvaro MEJIA FLORES,3,Tokyo 1964,1940.0,
Man Hyong RYU,2,Tokyo 1964,1941.0,
Carlos PEREZ ALONSO,3,Rome 1960,1935.0,
Rafael TADEO POLOMARES,1,Munich 1972,1949.0,
Fernando MOLINA,1,Munich 1972,1938.0,
Julio F. QUEVEDO ELIAS,2,Mexico City 1968,1939.0,
Ramon CABRERA,1,Munich 1972,1938.0,
Thein HLA,2,Mexico City 1968,1944.0,
Ricardo CONDORRI,1,Munich 1972,1950.0,
Fulgence RWABU,1,Munich 1972,1947.0,
Crispin QUISPE,1,Munich 1972,1946.0,
Maurice CHARLOTIN,1,Munich 1972,1944.0,
Nazario ARAUJO,1,Munich 1972,1945.0,
Pekka Matti TIIHONEN,1,Munich 1972,1947.0,
Juvenal ROCHA,1,Munich 1972,1948.0,
Lucien ROSA,1,Munich 1972,1944.0,
Julius WAKACHU,1,Munich 1972,1948.0,
Ismail AKCAY,2,Mexico City 1968,1942.0,
Rudolfo GOMEZ,1,Munich 1972,1946.0,
Richard JUMA,1,Munich 1972,1945.0,
Lutvian MOLLOVA,1,Munich 1972,1947.0,
Natasa URBANCIC,2,Mexico City 1968,1945.0,
Ewa GRYZIECKA-KWIECINSKA,1,Munich 1972,1948.0,
Anneliese GERHARDS-JANSEN,3,Rome 1960,1935.0,
Maria KUCSERKA,1,Munich 1972,1951.0,
Magda PAULANYI,1,Munich 1972,1945.0,
Gerhard SPERLING,3,Tokyo 1964,1937.0,
Jan Arvid ROLSTAD,1,Munich 1972,1950.0,
Pedro AROCHE,1,Munich 1972,1946.0,
Heinz MAYR,1,Munich 1972,1935.0,
Philip Bruce EMBLETON,1,Munich 1972,1948.0,
Thomas Robert DOOLEY,2,Mexico City 1968,1945.0,
Wilfried WESCH,1,Munich 1972,1940.0,
Peter Frederick MARLOW,1,Munich 1972,1941.0,
Goetz Heinrich KLOPFER,2,Mexico City 1968,1942.0,
Esteban VALLE,2,Mexico City 1968,1942.0,
Wladyslaw KOMAR,3,Tokyo 1964,1940.0,1.0
Hartmut BRIESENICK,1,Munich 1972,1949.0,1.0
Brian Ray OLDFIELD,1,Munich 1972,1945.0,
Heinfried BIRLENBACH,3,Tokyo 1964,1940.0,
Vilmos VARJU,4,Rome 1960,1937.0,1.0
Yves BROUZET,2,Munich 1972,1948.0,
Ralph REICHENBACH,2,Munich 1972,1950.0,
Rimantas PLUNGE,1,Munich 1972,1944.0,
Seppo SIMOLA,1,Munich 1972,1936.0,
Bruce PIRNIE,2,Munich 1972,1942.0,
Traugott GLÖCKLER,2,Mexico City 1968,1944.0,
William Raymond TANCRED,2,Mexico City 1968,1942.0,
Salvatore MORALE,3,Rome 1960,1938.0,1.0
Annegret KRONIGER,2,Munich 1972,1952.0,1.0
Christina HEINICH,1,Munich 1972,1949.0,1.0
Rose ALLWOOD,3,Munich 1972,1952.0,
Claudette Karen POWELL,1,Munich 1972,1952.0,
Kipchoge KEINO,3,Tokyo 1964,1940.0,2.0
Benjamin Wabura JIPCHO,2,Mexico City 1968,1943.0,1.0
Amos Kipwabok BIWOTT,2,Mexico City 1968,1947.0,1.0
Takaharu KOYAMA,2,Munich 1972,1948.0,
Mikko Juhani ALA-LEPPILAMPI,1,Munich 1972,1943.0,
Jean-Paul VILLAIN,3,Mexico City 1968,1946.0,
Jörg DREHMEL,1,Munich 1972,1945.0,1.0
Nelson PRUDENCIO,3,Mexico City 1968,1944.0,1.0
John Melvin CRAFT,1,Munich 1972,1947.0,
Mamsdou Monsour DIA,3,Tokyo 1964,1940.0,
Michal JOACHIMOWSKI,2,Munich 1972,1950.0,
Kristen FLOGSTAD,1,Munich 1972,1947.0,
Mikhail BARIBAN,1,Munich 1972,1949.0,
Samuel IGUN,4,Rome 1960,1938.0,
Toshiaki INOUE,2,Munich 1972,1951.0,
Martin ADOUNA,1,Munich 1972,1942.0,
Ilona GUSENBAUER-MAJDAN,2,Mexico City 1968,1947.0,1.0
Barbara Jean INKPEN,2,Mexico City 1968,1949.0,
Rita SCHMIDT-KIRST,3,Mexico City 1968,1950.0,
Ellen MUNDINGER,1,Munich 1972,1955.0,
Grith Ejstrup NIELSEN,1,Munich 1972,1953.0,
Rita GILDEMEISTER,1,Munich 1972,1947.0,
Renate GARTNER,1,Munich 1972,1952.0,
Miloslava REZKOVA-HUBNER,2,Mexico City 1968,1950.0,1.0
Erika RUDOLF,1,Munich 1972,1954.0,
Alena PROSKOVA,1,Munich 1972,1948.0,
Solveig Langkilde RASMUSSEN,1,Munich 1972,1950.0,
Magdolna KOMKA,2,Mexico City 1968,1949.0,
Pekka VASALA,2,Mexico City 1968,1948.0,1.0
Herman MIGNON,2,Munich 1972,1951.0,
Vladimir PANTELEI,1,Munich 1972,1945.0,
Anthony POLHILL,1,Munich 1972,1947.0,
Tom Birger HANSEN,2,Mexico City 1968,1948.0,
Kassem HAMZE,1,Munich 1972,1950.0,
Benson MULOMBA,1,Munich 1972,1949.0,
Wolfgang NORDWIG,2,Mexico City 1968,1943.0,1.0
Bob SEAGREN,2,Mexico City 1968,1946.0,1.0
Jan Eric JOHNSON,1,Munich 1972,1950.0,1.0
Reinhard KURETZKY,1,Munich 1972,1947.0,
Bruce SIMPSON,2,Munich 1972,1950.0,
Volker OHL,1,Munich 1972,1950.0,
Hans LAGERQVIST,1,Munich 1972,1940.0,
François TRACANELLI,2,Munich 1972,1951.0,
Ingemar JERNBERG,2,Munich 1972,1950.0,
Christos PAPANIKOLAOU,3,Tokyo 1964,1941.0,
Diana CHRISTOVA-YORGOVA,2,Tokyo 1964,1942.0,1.0
Eva SURANOVA,2,Munich 1972,1946.0,1.0
Marcia Alejandra GARBEY MONTELL,2,Mexico City 1968,1949.0,
Adelheid (Heidi) SCHÜLLER,1,Munich 1972,1950.0,
Meta ANTENEN,2,Mexico City 1968,1949.0,
Viorica VISCOPOLEANU,3,Tokyo 1964,1939.0,1.0
Margrit OLFERT,1,Munich 1972,1947.0,
Sheila Hilary PARKIN-SHERWOOD,3,Tokyo 1964,1945.0,1.0
Angelika LIEBISCH,1,Munich 1972,1950.0,
Joshua OWUSU,1,Munich 1972,1947.0,
Preston Morrand CARRINGTON,1,Munich 1972,1949.0,
Max KLAUSS,1,Munich 1972,1947.0,
Alan Leslie LERWILL,2,Mexico City 1968,1946.0,
Leonid BARKOVSKI,3,Tokyo 1964,1940.0,
Ari Henrik VAANANEN,1,Munich 1972,1947.0,
Grzegorz CYBULSKI,2,Munich 1972,1951.0,
Samuela YAVALA,1,Munich 1972,1947.0,
Jacques PANI,2,Mexico City 1968,1946.0,
Giuseppe GENTILE,2,Mexico City 1968,1943.0,1.0
Patrick ONYANGO,1,Munich 1972,1944.0,
Steven Roland PREFONTAINE,1,Munich 1972,1951.0,
Harald NORPOTH,3,Tokyo 1964,1942.0,1.0
Nikolai SVIRIDOV,2,Mexico City 1968,1938.0,
Frank EISENBERG,1,Munich 1972,1943.0,
Ian John MCCAFFERTY,1,Munich 1972,1944.0,
Kerry O'BRIEN,2,Mexico City 1968,1946.0,
Juan Rafael Angel PEREZ CORDOBA,2,Mexico City 1968,1946.0,
Ardel Hamid KHAMIS,1,Munich 1972,1944.0,
Hamadi BEN HADDOU,2,Mexico City 1968,1948.0,
Yuri TARMAK,1,Munich 1972,1946.0,1.0
Stefan JUNGE,1,Munich 1972,1950.0,1.0
Herman MAGERL,1,Munich 1972,1949.0,
Adam SZEPESI,1,Munich 1972,1945.0,
John BEERS,1,Munich 1972,1952.0,
Istvan MAJOR,2,Munich 1972,1949.0,
Rustam AKHMETOV,1,Munich 1972,1950.0,
John HAWKINS,1,Munich 1972,1949.0,
Enzo DEL FORNO,1,Munich 1972,1950.0,
Jan DAHLGREN,1,Munich 1972,1947.0,
Bernard GAUTHIER,1,Munich 1972,1949.0,
Henri ELLIOTT,2,Mexico City 1968,1946.0,
Serban IOAN,1,Munich 1972,1948.0,
Gian Marco SCHIVO,1,Munich 1972,1949.0,
Lawrence William PECKHAM,3,Tokyo 1964,1944.0,
Hidehiko TOMIZAWA,1,Munich 1972,1946.0,
Jefferson Taft BENNETT,1,Munich 1972,1948.0,
Stefan SCHREYER,1,Munich 1972,1946.0,
Freddy HERBRAND,1,Munich 1972,1944.0,
Steen SMIDT-JENSEN,2,Mexico City 1968,1945.0,
Tadeusz JANCZENKO,1,Munich 1972,1946.0,
Yves LE ROY,1,Munich 1972,1951.0,
Boris IVANOV,1,Munich 1972,1947.0,
Barry John KING,1,Munich 1972,1945.0,
Radu GAVRILAS,1,Munich 1972,1953.0,
Viyaje SINGH CHAUHAN,1,Munich 1972,1949.0,
Jean-Pierre SCHOEBEL,1,Munich 1972,1949.0,
Heinz BORN,1,Munich 1972,1948.0,
Jozsef BAKAI,1,Munich 1972,1942.0,
Jeffrey Granville BANNISTER,1,Munich 1972,1945.0,
Wilfred MWALAWANDA,1,Munich 1972,1944.0,
Peter John GABBETT,1,Munich 1972,1941.0,
Luis FLORES ASTURIAS,1,Munich 1972,1947.0,
Clifford BROOKS,1,Munich 1972,1944.0,
Guerrino MORO,2,Tokyo 1964,1943.0,
Joachim KIRST,2,Mexico City 1968,1947.0,
Hans Joachim WALDE,3,Tokyo 1964,1942.0,1.0
Hans-Joachin PERK,1,Munich 1972,1945.0,
Horst BEYER,2,Tokyo 1964,1940.0,
Rickard BRUCH,3,Mexico City 1968,1946.0,1.0
Geza FEJER,1,Munich 1972,1945.0,
Detlef THORITH,1,Munich 1972,1942.0,
